"Title","lat","lng","shape_pt_sequence","shape_dist_traveled"
"005520","34.261855","134.029014",336,
"005520","34.261668","134.028982",337,
"005520","34.261395","134.028935",338,
"005520","34.261025","134.028873",339,
"005520","34.260826","134.028844",340,
"005520","34.260552","134.028794",341,
"005520","34.26026","134.028746",342,
"005520","34.260041","134.028711",343,
"005520","34.259724","134.028655",344,
"005520","34.259467","134.028614",345,
"005520","34.259141","134.02856",346,
"005520","34.258807","134.028502",347,
"005520","34.258532","134.028459",348,
"005520","34.258126","134.028389",349,
"005520","34.257844","134.028345",350,
"005520","34.257505","134.028285",351,
"005520","34.257188","134.02823",352,
"005520","34.256926","134.02818",353,
"005520","34.25676","134.028152",354,
"005520","34.256616","134.028122",355,
"005520","34.256495","134.028094",356,
"005520","34.256276","134.02805",357,
"005520","34.256081","134.028002",358,
"005520","34.255899","134.027953",359,
"005520","34.255591","134.027869",360,
"005520","34.255349","134.027798",361,
"005520","34.254977","134.027692",362,
"005520","34.254713","134.027617",363,
"005520","34.254343","134.027511",364,
"005520","34.254","134.027406",365,
"005520","34.253776","134.027343",366,
"005520","34.253477","134.027261",367,
"005520","34.253274","134.027206",368,
"005520","34.252997","134.027146",369,
"005520","34.252599","134.027079",370,
"005520","34.252362","134.027051",371,
"005520","34.252145","134.027029",372,
"005520","34.251934","134.027016",373,
"005520","34.251723","134.027009",374,
"005520","34.251583","134.027008",375,
"005520","34.251418","134.02701",376,
"005520","34.251185","134.027018",377,
"005520","34.250967","134.027032",378,
"005520","34.250695","134.027051",379,
"005520","34.250328","134.027075",380,
"005520","34.249982","134.027099",381,
"005520","34.249612","134.027125",382,
"005520","34.249307","134.027147",383,
"005520","34.248905","134.027174",384,
"005520","34.248625","134.027193",385,
"005520","34.248216","134.027223",386,
"005520","34.247886","134.027246",387,
"005520","34.247526","134.027272",388,
"005520","34.24717","134.027296",389,
"005520","34.246713","134.027329",390,
"005520","34.246408","134.027352",391,
"005520","34.246175","134.027368",392,
"005520","34.245931","134.027386",393,
"005520","34.245662","134.027405",394,
"005520","34.245447","134.027422",395,
"005520","34.245193","134.027439",396,
"005520","34.244888","134.027461",397,
"005520","34.244595","134.027482",398,
"005520","34.244207","134.02751",399,
"005520","34.243966","134.027527",400,
"005520","34.24359","134.027555",401,
"005520","34.243271","134.027578",402,
"005520","34.242995","134.027597",403,
"005520","34.242691","134.02762",404,
"005520","34.242423","134.027639",405,
"005520","34.242115","134.027662",406,
"005520","34.241859","134.02768",407,
"005520","34.241571","134.027703",408,
"005520","34.241254","134.027725",409,
"005520","34.240924","134.027749",410,
"005520","34.240644","134.02777",411,
"005520","34.240332","134.027794",412,
"005520","34.240086","134.027811",413,
"005520","34.239689","134.02784",414,
"005520","34.239475","134.027858",415,
"005520","34.239227","134.027876",416,
"005520","34.239041","134.027897",417,
"005520","34.238652","134.027939",418,
"005520","34.23838","134.02797",419,
"005520","34.238149","134.027997",420,
"005520","34.237895","134.02803",421,
"005520","34.237653","134.028059",422,
"005520","34.23734","134.0281",423,
"005520","34.237065","134.028134",424,
"005520","34.236798","134.028168",425,
"005520","34.236572","134.028198",426,
"005520","34.236268","134.028235",427,
"005520","34.236057","134.028262",428,
"005520","34.235797","134.028293",429,
"005520","34.235603","134.028318",430,
"005520","34.235304","134.028354",431,
"005520","34.235041","134.028378",432,
"005520","34.234803","134.028398",433,
"005520","34.234604","134.028411",434,
"005520","34.23441","134.028413",435,
"005520","34.234232","134.028415",436,
"005520","34.234039","134.028408",437,
"005520","34.233902","134.028401",438,
"005520","34.233781","134.028392",439,
"005520","34.233663","134.028382",440,
"005520","34.233533","134.028366",441,
"005520","34.233422","134.028353",442,
"005520","34.233295","134.028338",443,
"005520","34.233116","134.028307",444,
"005520","34.232973","134.028282",445,
"005520","34.232844","134.02826",446,
"005520","34.232744","134.028236",447,
"005520","34.23257","134.028195",448,
"005520","34.232412","134.028159",449,
"005520","34.232241","134.028118",450,
"005520","34.232104","134.028086",451,
"005520","34.231896","134.028037",452,
"005520","34.231786","134.028014",453,
"005520","34.231707","134.027999",454,
"005520","34.231621","134.027985",455,
"005520","34.231531","134.027975",456,
"005520","34.231422","134.027966",457,
"005520","34.231354","134.027964",458,
"005520","34.23127","134.027962",459,
"005520","34.23118","134.027967",460,
"005520","34.231079","134.027975",461,
"005520","34.231024","134.027982",462,
"005520","34.230962","134.027992",463,
"005520","34.230893","134.028003",464,
"005520","34.230845","134.028013",465,
"005520","34.230738","134.028033",466,
"005520","34.23046","134.028107",467,
"005520","34.230321","134.028171",468,
"005520","34.230205","134.028224",469,
"005520","34.230087","134.028278",470,
"005520","34.23002","134.028309",471,
"005520","34.229985","134.028316",472,
"005520","34.229934","134.028304",473,
"005520","34.229897","134.028284",474,
"005520","34.2298","134.028153",475,
"005520","34.229709","134.027975",476,
"005520","34.229595","134.027744",477,
"005520","34.229528","134.027575",478,
"005520","34.229422","134.027303",479,
"005520","34.229381","134.027198",480,
"005520","34.229358","134.027136",481,
"005520","34.229322","134.027052",482,
"005520","34.229287","134.026971",483,
"005520","34.229246","134.026874",484,
"005520","34.22922","134.026814",485,
"005520","34.229179","134.026714",486,
"005520","34.22911","134.026549",487,
"005520","34.229044","134.026388",488,
"005520","34.228993","134.026264",489,
"005520","34.228909","134.026042",490,
"005520","34.228818","134.025803",491,
"005520","34.228729","134.025562",492,
"005520","34.228614","134.02525",493,
"005520","34.228553","134.025082",494,
"005520","34.228502","134.024931",495,
"005520","34.228483","134.024875",496,
"005520","34.228446","134.024755",497,
"005520","34.228432","134.024708",498,
"005520","34.228371","134.024483",499,
"005520","34.228345","134.024331",500,
"005520","34.228321","134.02419",501,
"005520","34.228309","134.024071",502,
"005520","34.228293","134.023911",503,
"005520","34.228286","134.023669",504,
"005520","34.22829","134.023504",505,
"005520","34.228295","134.023298",506,
"005520","34.228296","134.02327",507,
"005520","34.228314","134.023026",508,
"005520","34.228329","134.022825",509,
"005520","34.22834","134.022659",510,
"005520","34.228351","134.022488",511,
"005520","34.22835","134.022328",512,
"005520","34.228348","134.022146",513,
"005520","34.228335","134.022003",514,
"005520","34.228329","134.021934",515,
"005520","34.2283","134.021763",516,
"005520","34.228253","134.021575",517,
"005520","34.228193","134.021399",518,
"005520","34.22814","134.021247",519,
"005520","34.228062","134.021094",520,
"005520","34.228008","134.020988",521,
"005520","34.227957","134.020909",522,
"005520","34.227898","134.020816",523,
"005520","34.227828","134.020728",524,
"005520","34.227752","134.020633",525,
"005520","34.227629","134.020502",526,
"005520","34.227394","134.020306",527,
"005520","34.227229","134.02018",528,
"005520","34.227022","134.020026",529,
"005520","34.226873","134.019918",530,
"005520","34.226655","134.01976",531,
"005520","34.226486","134.019636",532,
"005520","34.226376","134.019557",533,
"005520","34.226213","134.01944",534,
"005520","34.226058","134.019327",535,
"005520","34.225872","134.019191",536,
"005520","34.225757","134.019107",537,
"005520","34.225571","134.018972",538,
"005520","34.225522","134.018935",539,
"005520","34.225361","134.018818",540,
"005520","34.225113","134.018639",541,
"005520","34.224917","134.018496",542,
"005520","34.224648","134.018294",543,
"005520","34.224491","134.018155",544,
"005520","34.224371","134.018046",545,
"005520","34.224171","134.017818",546,
"005520","34.224052","134.01765",547,
"005520","34.223945","134.017467",548,
"005520","34.22386","134.017303",549,
"005520","34.223792","134.017143",550,
"005520","34.223705","134.016902",551,
"005520","34.223617","134.016594",552,
"005520","34.223528","134.0163",553,
"005520","34.223428","134.01601",554,
"005520","34.223393","134.015884",555,
"005520","34.22335","134.015737",556,
"005520","34.223337","134.015695",557,
"005520","34.223316","134.015644",558,
"005520","34.223291","134.015593",559,
"005520","34.223248","134.015526",560,
"005520","34.223215","134.015485",561,
"005520","34.22317","134.015433",562,
"005520","34.223119","134.015387",563,
"005520","34.223086","134.015367",564,
"005520","34.22304","134.015345",565,
"005520","34.222987","134.015324",566,
"005520","34.222941","134.015311",567,
"005520","34.22288","134.015307",568,
"005520","34.222836","134.015309",569,
"005520","34.222789","134.015315",570,
"005520","34.222717","134.015327",571,
"005520","34.222602","134.015359",572,
"005520","34.222465","134.015402",573,
"005520","34.222308","134.015456",574,
"005520","34.222166","134.015512",575,
"005520","34.222076","134.01555",576,
"005520","34.221966","134.0156",577,
"005520","34.221838","134.015662",578,
"005520","34.221767","134.015696",579,
"005520","34.221659","134.015761",580,
"005520","34.221554","134.015824",581,
"005520","34.221458","134.015881",582,
"005520","34.221385","134.015924",583,
"005520","34.221271","134.016003",584,
"005520","34.22116","134.016082",585,
"005520","34.221065","134.016156",586,
"005520","34.220944","134.016252",587,
"005520","34.220853","134.016332",588,
"005520","34.220751","134.016421",589,
"005520","34.220686","134.016483",590,
"005520","34.220606","134.016558",591,
"005520","34.220536","134.016628",592,
"005520","34.220464","134.016707",593,
"005520","34.220395","134.016781",594,
"005520","34.220335","134.01685",595,
"005520","34.220275","134.016921",596,
"005520","34.220215","134.016995",597,
"005520","34.220174","134.01705",598,
"005520","34.220139","134.0171",599,
"005520","34.220109","134.017143",600,
"005520","34.22006","134.01723",601,
"005520","34.220029","134.0173",602,
"005520","34.220001","134.017373",603,
"005520","34.219975","134.017457",604,
"005520","34.219957","134.017542",605,
"005520","34.219946","134.01763",606,
"005520","34.219939","134.017721",607,
"005520","34.219938","134.01783",608,
"005520","34.219956","134.017984",609,
"005520","34.219984","134.018231",610,
"005520","34.220023","134.018537",611,
"005520","34.22004","134.018653",612,
"005520","34.220077","134.018841",613,
"005520","34.220123","134.019064",614,
"005520","34.22019","134.019331",615,
"005520","34.220234","134.019502",616,
"005520","34.220276","134.019672",617,
"005520","34.220314","134.01981",618,
"005520","34.220326","134.019889",619,
"005520","34.220327","134.019928",620,
"005520","34.220323","134.019969",621,
"005520","34.220315","134.020003",622,
"005520","34.220304","134.020042",623,
"005520","34.220288","134.020081",624,
"005520","34.22026","134.020123",625,
"005520","34.220235","134.020159",626,
"005520","34.220201","134.020192",627,
"005520","34.220165","134.020211",628,
"005520","34.220077","134.020253",629,
"005520","34.219976","134.020292",630,
"005520","34.21986","134.020334",631,
"005520","34.219811","134.020348",632,
"005520","34.219758","134.020352",633,
"005520","34.219719","134.02035",634,
"005520","34.219674","134.020335",635,
"005520","34.219634","134.020317",636,
"005520","34.219594","134.020285",637,
"005520","34.219559","134.02025",638,
"005520","34.219527","134.020208",639,
"005520","34.219486","134.020144",640,
"005520","34.219459","134.020099",641,
"005520","34.219441","134.020053",642,
"005520","34.219423","134.019973",643,
"005520","34.219382","134.019809",644,
"005520","34.219311","134.019537",645,
"005520","34.219246","134.019285",646,
"005520","34.21919","134.019092",647,
"005520","34.219145","134.01893",648,
"005520","34.219073","134.018714",649,
"005530","34.352137","134.048005",1,
"005530","34.35212","134.047899",2,
"005530","34.352142","134.047859",3,
"005530","34.352176","134.047802",4,
"005530","34.352178","134.04777",5,
"005530","34.352164","134.047714",6,
"005530","34.352141","134.047666",7,
"005530","34.352119","134.047612",8,
"005530","34.352086","134.047569",9,
"005530","34.352054","134.047555",10,
"005530","34.352013","134.04755",11,
"005530","34.35197","134.04757",12,
"005530","34.351925","134.04759",13,
"005530","34.351888","134.0476",14,
"005530","34.351844","134.047613",15,
"005530","34.351801","134.047611",16,
"005530","34.351762","134.047604",17,
"005530","34.351725","134.047565",18,
"005530","34.351696","134.047524",19,
"005530","34.351661","134.047463",20,
"005530","34.351632","134.047399",21,
"005530","34.351603","134.047328",22,
"005530","34.351566","134.047245",23,
"005530","34.351547","134.047191",24,
"005530","34.351541","134.047133",25,
"005530","34.351548","134.047089",26,
"005530","34.351568","134.047038",27,
"005530","34.351615","134.046979",28,
"005530","34.351646","134.04695",29,
"005530","34.351692","134.046918",30,
"005530","34.35173","134.046892",31,
"005530","34.351776","134.046876",32,
"005530","34.351838","134.046853",33,
"005530","34.351898","134.046864",34,
"005530","34.351951","134.046942",35,
"005530","34.35216","134.047415",36,
"005530","34.352248","134.047635",37,
"005530","34.352315","134.04779",38,
"005530","34.352336","134.047845",39,
"005530","34.352359","134.047875",40,
"005530","34.352391","134.047891",41,
"005530","34.352425","134.047899",42,
"005530","34.352453","134.047894",43,
"005530","34.352504","134.047863",44,
"005530","34.35254","134.047836",45,
"005530","34.35266","134.04774",46,
"005530","34.352933","134.047542",47,
"005530","34.353144","134.047379",48,
"005530","34.353245","134.047298",49,
"005530","34.353315","134.047246",50,
"005530","34.353388","134.047203",51,
"005530","34.353458","134.047188",52,
"005530","34.353507","134.0472",53,
"005530","34.353542","134.047229",54,
"005530","34.353571","134.04726",55,
"005530","34.353597","134.047301",56,
"005530","34.353631","134.047373",57,
"005530","34.35368","134.047491",58,
"005530","34.353724","134.047598",59,
"005530","34.353774","134.047704",60,
"005530","34.353807","134.047806",61,
"005530","34.353818","134.047863",62,
"005530","34.353815","134.047915",63,
"005530","34.3538","134.047945",64,
"005530","34.353775","134.047972",65,
"005530","34.353748","134.048004",66,
"005530","34.353708","134.048042",67,
"005530","34.353637","134.048101",68,
"005530","34.353521","134.048203",69,
"005530","34.353368","134.04833",70,
"005530","34.353162","134.048505",71,
"005530","34.352986","134.048651",72,
"005530","34.352806","134.048804",73,
"005530","34.352697","134.048889",74,
"005530","34.35262","134.048956",75,
"005530","34.352549","134.049006",76,
"005530","34.352441","134.049072",77,
"005530","34.352316","134.049122",78,
"005530","34.352265","134.049145",79,
"005530","34.352152","134.049173",80,
"005530","34.352036","134.049194",81,
"005530","34.35197","134.049197",82,
"005530","34.351682","134.049181",83,
"005530","34.351363","134.049154",84,
"005530","34.351104","134.049125",85,
"005530","34.350662","134.049086",86,
"005530","34.35002","134.049022",87,
"005530","34.349603","134.048986",88,
"005530","34.349136","134.048939",89,
"005530","34.348811","134.048912",90,
"005530","34.348604","134.048886",91,
"005530","34.348303","134.048849",92,
"005530","34.348029","134.048821",93,
"005530","34.347509","134.048739",94,
"005530","34.346833","134.04864",95,
"005530","34.346018","134.048528",96,
"005530","34.345616","134.048475",97,
"005530","34.345093","134.048409",98,
"005530","34.344353","134.048303",99,
"005530","34.343921","134.048249",100,
"005530","34.34291","134.048115",101,
"005530","34.34246","134.048055",102,
"005530","34.342114","134.048009",103,
"005530","34.341641","134.04793",104,
"005530","34.341287","134.047875",105,
"005530","34.340624","134.047757",106,
"005530","34.34033","134.047701",107,
"005530","34.340242","134.047687",108,
"005530","34.340164","134.047675",109,
"005530","34.340142","134.047677",110,
"005530","34.340121","134.047703",111,
"005530","34.340099","134.047747",112,
"005530","34.340081","134.047814",113,
"005530","34.340065","134.047882",114,
"005530","34.340028","134.048095",115,
"005530","34.33995","134.048554",116,
"005530","34.339874","134.049009",117,
"005530","34.339734","134.049826",118,
"005530","34.339611","134.050549",119,
"005530","34.339519","134.051128",120,
"005530","34.339446","134.051564",121,
"005530","34.339411","134.051782",122,
"005530","34.339378","134.051926",123,
"005530","34.339343","134.052029",124,
"005530","34.339293","134.052133",125,
"005530","34.339258","134.052197",126,
"005530","34.339229","134.05223",127,
"005530","34.339189","134.05224",128,
"005530","34.339145","134.052237",129,
"005530","34.338795","134.052161",130,
"005530","34.338663","134.052133",131,
"005530","34.33861","134.052116",132,
"005530","34.338577","134.052086",133,
"005530","34.338573","134.052027",134,
"005530","34.338593","134.051865",135,
"005530","34.338584","134.051816",136,
"005530","34.338561","134.051786",137,
"005530","34.338511","134.051766",138,
"005530","34.33808","134.051671",139,
"005530","34.337818","134.051617",140,
"005530","34.337346","134.051518",141,
"005530","34.337132","134.051474",142,
"005530","34.336949","134.051424",143,
"005530","34.336638","134.051359",144,
"005530","34.336574","134.051326",145,
"005530","34.33654","134.051294",146,
"005530","34.336521","134.05125",147,
"005530","34.336512","134.051197",148,
"005530","34.336508","134.051138",149,
"005530","34.33651","134.05107",150,
"005530","34.336537","134.050896",151,
"005530","34.336597","134.050604",152,
"005530","34.336702","134.050031",153,
"005530","34.336806","134.049464",154,
"005530","34.336886","134.049005",155,
"005530","34.336928","134.048764",156,
"005530","34.337029","134.04816",157,
"005530","34.337112","134.047645",158,
"005530","34.337157","134.047396",159,
"005530","34.337169","134.047319",160,
"005530","34.337167","134.047278",161,
"005530","34.33716","134.047228",162,
"005530","34.337153","134.047202",163,
"005530","34.337134","134.047179",164,
"005530","34.3371","134.047155",165,
"005530","34.336942","134.047127",166,
"005530","34.336466","134.047049",167,
"005530","34.335822","134.046941",168,
"005530","34.33512","134.046829",169,
"005530","34.334652","134.046749",170,
"005530","34.334245","134.046683",171,
"005530","34.333843","134.046612",172,
"005530","34.333384","134.046543",173,
"005530","34.332742","134.046435",174,
"005530","34.332476","134.046391",175,
"005530","34.33227","134.046359",176,
"005530","34.332204","134.046347",177,
"005530","34.332043","134.046332",178,
"005530","34.331901","134.046345",179,
"005530","34.331683","134.046376",180,
"005530","34.33146","134.046401",181,
"005530","34.331177","134.046426",182,
"005530","34.330969","134.046432",183,
"005530","34.330636","134.046433",184,
"005530","34.330379","134.046399",185,
"005530","34.330054","134.046348",186,
"005530","34.329691","134.046216",187,
"005530","34.329168","134.045977",188,
"005530","34.328708","134.045772",189,
"005530","34.328145","134.045502",190,
"005530","34.327891","134.045374",191,
"005530","34.327421","134.045123",192,
"005530","34.32666","134.044703",193,
"005530","34.325861","134.044264",194,
"005530","34.325136","134.043856",195,
"005530","34.324515","134.043509",196,
"005530","34.323873","134.043146",197,
"005530","34.323358","134.042866",198,
"005530","34.322572","134.042432",199,
"005530","34.321964","134.04209",200,
"005530","34.320936","134.041526",201,
"005530","34.320583","134.041328",202,
"005530","34.320394","134.041222",203,
"005530","34.320037","134.041037",204,
"005530","34.319905","134.040942",205,
"005530","34.319661","134.040814",206,
"005530","34.319318","134.040622",207,
"005530","34.318771","134.040319",208,
"005530","34.318039","134.039913",209,
"005530","34.317529","134.039633",210,
"005530","34.316468","134.039043",211,
"005530","34.315943","134.038759",212,
"005530","34.315448","134.038535",213,
"005530","34.315179","134.038423",214,
"005530","34.314993","134.038345",215,
"005530","34.314711","134.038255",216,
"005530","34.314425","134.038168",217,
"005530","34.314137","134.038088",218,
"005530","34.31392","134.03804",219,
"005530","34.313726","134.038002",220,
"005530","34.313407","134.037946",221,
"005530","34.313109","134.0379",222,
"005530","34.312523","134.037818",223,
"005530","34.312278","134.037781",224,
"005530","34.311821","134.037706",225,
"005530","34.311516","134.037652",226,
"005530","34.311217","134.037588",227,
"005530","34.310652","134.037476",228,
"005530","34.309966","134.037338",229,
"005530","34.309477","134.03723",230,
"005530","34.308902","134.037106",231,
"005530","34.30853","134.037024",232,
"005530","34.308038","134.036919",233,
"005530","34.30775","134.036851",234,
"005530","34.307305","134.036747",235,
"005530","34.306814","134.036633",236,
"005530","34.306095","134.03647",237,
"005530","34.305625","134.036366",238,
"005530","34.304815","134.036178",239,
"005530","34.30418","134.036029",240,
"005530","34.303138","134.035787",241,
"005530","34.302105","134.035555",242,
"005530","34.301099","134.035322",243,
"005530","34.299906","134.035066",244,
"005530","34.299035","134.034872",245,
"005530","34.297791","134.034595",246,
"005530","34.297076","134.03444",247,
"005530","34.296289","134.034266",248,
"005530","34.295678","134.034134",249,
"005530","34.29475","134.033929",250,
"005530","34.294047","134.033776",251,
"005530","34.292954","134.033538",252,
"005530","34.292237","134.033378",253,
"005530","34.291173","134.033142",254,
"005530","34.290823","134.033065",255,
"005530","34.290266","134.032943",256,
"005530","34.289829","134.032855",257,
"005530","34.289677","134.032829",258,
"005530","34.289406","134.032784",259,
"005530","34.289064","134.03274",260,
"005530","34.288762","134.032708",261,
"005530","34.288337","134.032688",262,
"005530","34.28785","134.032672",263,
"005530","34.28748","134.032679",264,
"005530","34.287188","134.032685",265,
"005530","34.286665","134.032726",266,
"005530","34.285917","134.032783",267,
"005530","34.28496","134.032849",268,
"005530","34.284261","134.032899",269,
"005530","34.283573","134.032942",270,
"005530","34.282813","134.033",271,
"005530","34.282526","134.03302",272,
"005530","34.282192","134.033044",273,
"005530","34.281964","134.03307",274,
"005530","34.281727","134.033083",275,
"005530","34.281484","134.033103",276,
"005530","34.281272","134.033118",277,
"005530","34.280956","134.033134",278,
"005530","34.280695","134.033143",279,
"005530","34.280246","134.033187",280,
"005530","34.27988","134.033203",281,
"005530","34.279512","134.033226",282,
"005530","34.278606","134.033292",283,
"005530","34.278239","134.033319",284,
"005530","34.277621","134.033363",285,
"005530","34.276754","134.03342",286,
"005530","34.276244","134.033453",287,
"005530","34.27596","134.033462",288,
"005530","34.275742","134.033457",289,
"005530","34.275473","134.033445",290,
"005530","34.27514","134.033412",291,
"005530","34.274813","134.033361",292,
"005530","34.274494","134.033296",293,
"005530","34.274323","134.033256",294,
"005530","34.274116","134.033196",295,
"005530","34.27387","134.033111",296,
"005530","34.273637","134.033028",297,
"005530","34.273362","134.032911",298,
"005530","34.273189","134.032838",299,
"005530","34.273071","134.032789",300,
"005530","34.272828","134.032663",301,
"005530","34.272599","134.032534",302,
"005530","34.272249","134.032301",303,
"005530","34.27191","134.032073",304,
"005530","34.271542","134.031789",305,
"005530","34.271194","134.031518",306,
"005530","34.270808","134.031219",307,
"005530","34.270597","134.031073",308,
"005530","34.270436","134.030963",309,
"005530","34.270261","134.030848",310,
"005530","34.270091","134.03075",311,
"005530","34.269897","134.03065",312,
"005530","34.269696","134.030548",313,
"005530","34.269532","134.030481",314,
"005530","34.269382","134.030418",315,
"005530","34.269179","134.030337",316,
"005530","34.268915","134.030258",317,
"005530","34.268747","134.030213",318,
"005530","34.268448","134.030147",319,
"005530","34.268137","134.030087",320,
"005530","34.267762","134.030018",321,
"005530","34.267454","134.029966",322,
"005530","34.267079","134.029902",323,
"005530","34.266493","134.02981",324,
"005530","34.265773","134.029682",325,
"005530","34.265332","134.029602",326,
"005530","34.264238","134.029419",327,
"005530","34.263687","134.029321",328,
"005530","34.263044","134.029214",329,
"005530","34.262177","134.029068",330,
"005530","34.261144","134.028892",331,
"005530","34.260239","134.028744",332,
"005530","34.259105","134.028555",333,
"005530","34.258466","134.028446",334,
"005530","34.257678","134.028318",335,
"005530","34.257146","134.028219",336,
"005530","34.256716","134.028144",337,
"005530","34.256254","134.028047",338,
"005530","34.255677","134.027892",339,
"005530","34.255282","134.027782",340,
"005530","34.254702","134.027608",341,
"005530","34.253992","134.027402",342,
"005530","34.25361","134.027288",343,
"005530","34.253361","134.027222",344,
"005530","34.253069","134.027147",345,
"005530","34.252713","134.027089",346,
"005530","34.252274","134.027041",347,
"005530","34.252041","134.02702",348,
"005530","34.251805","134.027006",349,
"005530","34.251535","134.027008",350,
"005530","34.251004","134.027024",351,
"005530","34.250378","134.027068",352,
"005530","34.249857","134.027109",353,
"005530","34.248867","134.027173",354,
"005530","34.247678","134.027258",355,
"005530","34.246107","134.027376",356,
"005530","34.245175","134.027442",357,
"005530","34.243606","134.027558",358,
"005530","34.242678","134.027622",359,
"005530","34.241277","134.027726",360,
"005530","34.240248","134.027804",361,
"005530","34.239318","134.027869",362,
"005530","34.238797","134.027919",363,
"005530","34.238094","134.028002",364,
"005530","34.236593","134.028193",365,
"005530","34.235432","134.028338",366,
"005530","34.234716","134.028408",367,
"005530","34.234009","134.028393",368,
"005530","34.2334","134.028353",369,
"005530","34.233038","134.028291",370,
"005530","34.232585","134.028191",371,
"005530","34.232117","134.028073",372,
"005530","34.231571","134.027966",373,
"005530","34.231213","134.027951",374,
"005530","34.230821","134.028004",375,
"005530","34.230475","134.028086",376,
"005530","34.230198","134.028227",377,
"005530","34.230053","134.028295",378,
"005530","34.229974","134.028317",379,
"005530","34.229891","134.028274",380,
"005530","34.2298","134.028148",381,
"005530","34.229593","134.027743",382,
"005530","34.229432","134.027322",383,
"005530","34.229448","134.027355",384,
"005530","34.229351","134.027106",385,
"005530","34.229205","134.026776",386,
"005530","34.229004","134.026285",387,
"005530","34.228866","134.025928",388,
"005530","34.228726","134.025561",389,
"005530","34.228578","134.02514",390,
"005530","34.22846","134.024799",391,
"005530","34.22839","134.024585",392,
"005530","34.228351","134.024394",393,
"005530","34.228309","134.024153",394,
"005530","34.228287","134.023849",395,
"005530","34.22829","134.023475",396,
"005530","34.228298","134.023144",397,
"005530","34.228333","134.022801",398,
"005530","34.228346","134.022493",399,
"005530","34.228349","134.022282",400,
"005530","34.228343","134.022109",401,
"005530","34.228305","134.021773",402,
"005530","34.228242","134.021517",403,
"005530","34.22816","134.021292",404,
"005530","34.228038","134.021051",405,
"005530","34.227966","134.020913",406,
"005530","34.227875","134.020785",407,
"005530","34.227769","134.02065",408,
"005530","34.227633","134.020508",409,
"005530","34.22752","134.020404",410,
"005530","34.227292","134.020231",411,
"005530","34.226991","134.020009",412,
"005530","34.226516","134.019655",413,
"005530","34.226002","134.019282",414,
"005530","34.225341","134.018802",415,
"005530","34.224979","134.018543",416,
"005530","34.22475","134.018379",417,
"005530","34.224581","134.018237",418,
"005530","34.224442","134.018114",419,
"005530","34.224319","134.017982",420,
"005530","34.22418","134.017825",421,
"005530","34.224056","134.017663",422,
"005530","34.223962","134.017493",423,
"005530","34.223856","134.017301",424,
"005530","34.223783","134.01711",425,
"005530","34.223708","134.016907",426,
"005530","34.223613","134.016588",427,
"005530","34.223583","134.016459",428,
"005530","34.223441","134.01607",429,
"005530","34.223391","134.015881",430,
"005530","34.223357","134.015762",431,
"005530","34.223327","134.015665",432,
"005530","34.223279","134.015575",433,
"005530","34.223225","134.015497",434,
"005530","34.223172","134.01544",435,
"005530","34.22313","134.015405",436,
"005530","34.223056","134.015356",437,
"005530","34.223017","134.015339",438,
"005530","34.222972","134.015321",439,
"005530","34.222917","134.015308",440,
"005530","34.222843","134.015312",441,
"005530","34.222755","134.015325",442,
"005530","34.222658","134.015352",443,
"005530","34.222578","134.015376",444,
"005530","34.222452","134.015411",445,
"005530","34.222319","134.01546",446,
"005530","34.22219","134.015505",447,
"005530","34.222038","134.015569",448,
"005530","34.221889","134.015641",449,
"005530","34.221748","134.015709",450,
"005530","34.221599","134.015799",451,
"005530","34.221486","134.015866",452,
"005530","34.221388","134.015928",453,
"005530","34.221269","134.01601",454,
"005530","34.221122","134.016112",455,
"005530","34.221009","134.016202",456,
"005530","34.220908","134.016286",457,
"005530","34.220791","134.016398",458,
"005530","34.220654","134.016518",459,
"005530","34.220536","134.016639",460,
"005530","34.220416","134.016767",461,
"005530","34.220265","134.016929",462,
"005530","34.220146","134.01709",463,
"005530","34.220089","134.017189",464,
"005530","34.22004","134.017289",465,
"005530","34.220002","134.017379",466,
"005530","34.219974","134.017483",467,
"005530","34.219953","134.017589",468,
"005530","34.219946","134.017666",469,
"005530","34.219941","134.017753",470,
"005530","34.219941","134.017863",471,
"005530","34.219958","134.018006",472,
"005530","34.219972","134.018163",473,
"005530","34.220005","134.01841",474,
"005530","34.220029","134.018578",475,
"005530","34.220055","134.018747",476,
"005530","34.220094","134.018926",477,
"005530","34.220155","134.019184",478,
"005530","34.220228","134.019487",479,
"005530","34.220297","134.019746",480,
"005530","34.220321","134.019849",481,
"005530","34.220329","134.019897",482,
"005530","34.220323","134.019955",483,
"005530","34.220311","134.020024",484,
"005530","34.220286","134.020078",485,
"005530","34.220262","134.020119",486,
"005530","34.220232","134.020164",487,
"005530","34.220182","134.020202",488,
"005530","34.220131","134.020232",489,
"005530","34.220033","134.020268",490,
"005530","34.219895","134.02032",491,
"005530","34.219818","134.020346",492,
"005530","34.219766","134.020355",493,
"005530","34.219708","134.020349",494,
"005530","34.219666","134.020336",495,
"005530","34.219626","134.02031",496,
"005530","34.219595","134.020283",497,
"005530","34.219564","134.020251",498,
"005530","34.219526","134.020201",499,
"005530","34.219489","134.020151",500,
"005530","34.219447","134.020061",501,
"005530","34.219397","134.019859",502,
"005530","34.219331","134.019592",503,
"005530","34.219199","134.019125",504,
"005530","34.219072","134.018714",505,
"005600","34.351525","134.047191",1,
"005600","34.351535","134.047123",2,
